Ansatz,System,Fine-tune step,Geometry,E
gao_finetune,C2H4,16000,5,-78.52826+/-0.00026
gao_finetune,C2H4,16000,6,-78.53648+/-0.00027
gao_finetune,C2H4,16000,7,-78.54310+/-0.00027
gao_finetune,C2H4,16000,8,-78.53339+/-0.00026
gao_finetune,C2H4,16000,9,-78.53851+/-0.00026
gao_finetune,C2H4,32000,0,-78.56005+/-0.00024
gao_finetune,C2H4,32000,1,-78.56844+/-0.00024
gao_finetune,C2H4,32000,2,-78.51833+/-0.00026
gao_finetune,C2H4,32000,3,-78.49716+/-0.00024
gao_finetune,C2H4,32000,4,-78.51395+/-0.00024
gao_finetune,C2H4,32000,5,-78.52942+/-0.00022
gao_finetune,C2H4,32000,6,-78.53776+/-0.00025
gao_finetune,C2H4,32000,7,-78.54363+/-0.00024
gao_finetune,C2H4,32000,8,-78.53521+/-0.00023
gao_finetune,C2H4,32000,9,-78.53985+/-0.00023
gao_finetune,C3H4,250,0,-115.0747+/-0.0023
gao_finetune,C3H4,250,1,-115.4512+/-0.0020
gao_finetune,C3H4,250,2,-115.7632+/-0.0016
gao_finetune,C3H4,250,3,-115.4126+/-0.0021
gao_finetune,C3H4,250,4,-114.9675+/-0.0024
gao_finetune,C3H4,250,5,-114.8157+/-0.0021
gao_finetune,C3H4,250,6,-115.9058+/-0.0016
gao_finetune,C3H4,250,7,-114.7261+/-0.0022
gao_finetune,C3H4,250,8,-115.1829+/-0.0018
gao_finetune,C3H4,250,9,-114.8563+/-0.0022
gao_finetune,C3H4,1000,0,-116.3263+/-0.0011
gao_finetune,C3H4,1000,1,-116.3299+/-0.0009
gao_finetune,C3H4,1000,2,-116.3782+/-0.0012
gao_finetune,C3H4,1000,3,-116.2795+/-0.0009
gao_finetune,C3H4,1000,4,-115.9881+/-0.0012
gao_finetune,C3H4,1000,5,-115.9853+/-0.0012
gao_finetune,C3H4,1000,6,-116.3940+/-0.0011
gao_finetune,C3H4,1000,7,-116.2779+/-0.0009
gao_finetune,C3H4,1000,8,-116.1115+/-0.0011
gao_finetune,C3H4,1000,9,-116.2826+/-0.0010
gao_finetune,C3H4,4000,0,-116.5715+/-0.0006
gao_finetune,C3H4,4000,1,-116.5628+/-0.0006
gao_finetune,C3H4,4000,2,-116.5426+/-0.0006
gao_finetune,C3H4,4000,3,-116.5509+/-0.0006
gao_finetune,C3H4,4000,4,-116.5088+/-0.0007
gao_finetune,C3H4,4000,5,-116.5447+/-0.0006
gao_finetune,C3H4,4000,6,-116.5187+/-0.0008
gao_finetune,C3H4,4000,7,-116.5478+/-0.0006
gao_finetune,C3H4,4000,8,-116.3914+/-0.0006
gao_finetune,C3H4,4000,9,-116.5870+/-0.0007
gao_finetune,C3H4,8000,0,-116.5867+/-0.0005
gao_finetune,C3H4,8000,1,-116.5811+/-0.0005
gao_finetune,C3H4,8000,2,-116.5532+/-0.0005
gao_finetune,C3H4,8000,3,-116.5782+/-0.0006
gao_finetune,C3H4,8000,4,-116.5479+/-0.0006
gao_finetune,C3H4,8000,5,-116.5710+/-0.0005
gao_finetune,C3H4,8000,6,-116.5368+/-0.0005
gao_finetune,C3H4,8000,7,-116.5641+/-0.0005
gao_finetune,C3H4,8000,8,-116.4733+/-0.0005
gao_finetune,C3H4,8000,9,-116.6007+/-0.0005
gao_finetune,C3H4,16000,0,-116.5941+/-0.0005
gao_finetune,C3H4,16000,1,-116.5867+/-0.0005
gao_finetune,C3H4,16000,2,-116.5608+/-0.0005
gao_finetune,C3H4,16000,3,-116.5859+/-0.0004
gao_finetune,C3H4,16000,4,-116.5554+/-0.0005
gao_finetune,C3H4,16000,5,-116.5821+/-0.0004
gao_finetune,C3H4,16000,6,-116.5446+/-0.0005
gao_finetune,C3H4,16000,7,-116.5691+/-0.0005
gao_finetune,C3H4,16000,8,-116.5047+/-0.0005
gao_finetune,C3H4,16000,9,-116.6054+/-0.0005
gao_finetune,C3H4,32000,0,-116.6000+/-0.0004
gao_finetune,C3H4,32000,1,-116.5902+/-0.0004
gao_finetune,C3H4,32000,2,-116.5637+/-0.0004
gao_finetune,C3H4,32000,3,-116.5888+/-0.0007
gao_finetune,C3H4,32000,4,-116.5583+/-0.0004
gao_finetune,C3H4,32000,5,-116.5875+/-0.0004
gao_finetune,C3H4,32000,6,-116.5493+/-0.0004
gao_finetune,C3H4,32000,7,-116.5751+/-0.0004
gao_finetune,C3H4,32000,8,-116.5102+/-0.0004
gao_finetune,C3H4,32000,9,-116.6013+/-0.0005
gao_finetune,CN2H2,250,0,-147.6555+/-0.0021
gao_finetune,CN2H2,250,1,-147.2033+/-0.0023
gao_finetune,CN2H2,250,2,-147.4276+/-0.0027
gao_finetune,CN2H2,250,3,-147.6774+/-0.0021
gao_finetune,CN2H2,250,4,-147.2544+/-0.0024
gao_finetune,CN2H2,250,5,-147.4563+/-0.0024
gao_finetune,CN2H2,250,6,-147.3149+/-0.0023
gao_finetune,CN2H2,250,7,-146.9637+/-0.0022
gao_finetune,CN2H2,250,8,-147.2771+/-0.0023
gao_finetune,CN2H2,250,9,-146.9669+/-0.0023
gao_finetune,CN2H2,1000,0,-148.4849+/-0.0012
gao_finetune,CN2H2,1000,1,-148.4266+/-0.0012
gao_finetune,CN2H2,1000,2,-148.5128+/-0.0012
gao_finetune,CN2H2,1000,3,-148.4651+/-0.0011
gao_finetune,CN2H2,1000,4,-148.2303+/-0.0013
gao_finetune,CN2H2,1000,5,-148.3958+/-0.0012
gao_finetune,CN2H2,1000,6,-148.3415+/-0.0013
gao_finetune,CN2H2,1000,7,-148.0041+/-0.0017
gao_finetune,CN2H2,1000,8,-148.3601+/-0.0014
gao_finetune,CN2H2,1000,9,-148.0788+/-0.0017
gao_finetune,CN2H2,4000,0,-148.6454+/-0.0007
gao_finetune,CN2H2,4000,1,-148.6628+/-0.0007
gao_finetune,CN2H2,4000,2,-148.6961+/-0.0007
gao_finetune,CN2H2,4000,3,-148.6575+/-0.0007
gao_finetune,CN2H2,4000,4,-148.6666+/-0.0007
gao_finetune,CN2H2,4000,5,-148.6366+/-0.0007
gao_finetune,CN2H2,4000,6,-148.6565+/-0.0007
gao_finetune,CN2H2,4000,7,-148.6787+/-0.0007
gao_finetune,CN2H2,4000,8,-148.6261+/-0.0007
gao_finetune,CN2H2,4000,9,-148.6623+/-0.0007
gao_finetune,CN2H2,8000,0,-148.6577+/-0.0006
gao_finetune,CN2H2,8000,1,-148.6710+/-0.0006
gao_finetune,CN2H2,8000,2,-148.7040+/-0.0006
gao_finetune,CN2H2,8000,3,-148.6696+/-0.0006
gao_finetune,CN2H2,8000,4,-148.6893+/-0.0006
gao_finetune,CN2H2,8000,5,-148.6472+/-0.0006
gao_finetune,CN2H2,8000,6,-148.6719+/-0.0006
gao_finetune,CN2H2,8000,7,-148.7056+/-0.0006
gao_finetune,CN2H2,8000,8,-148.6372+/-0.0006
gao_finetune,CN2H2,8000,9,-148.6904+/-0.0006
gao_finetune,CN2H2,16000,0,-148.6641+/-0.0005
gao_finetune,CN2H2,16000,1,-148.6763+/-0.0005
gao_finetune,CN2H2,16000,2,-148.7120+/-0.0005
gao_finetune,CN2H2,16000,3,-148.6769+/-0.0006
gao_finetune,CN2H2,16000,4,-148.6937+/-0.0005
gao_finetune,CN2H2,16000,5,-148.6534+/-0.0005
gao_finetune,CN2H2,16000,6,-148.6789+/-0.0005
gao_finetune,CN2H2,16000,7,-148.7115+/-0.0005
gao_finetune,CN2H2,16000,8,-148.6442+/-0.0005
gao_finetune,CN2H2,16000,9,-148.6996+/-0.0005
gao_finetune,CN2H2,32000,0,-148.6679+/-0.0005
gao_finetune,CN2H2,32000,1,-148.6803+/-0.0004
gao_finetune,CN2H2,32000,2,-148.7180+/-0.0005
gao_finetune,CN2H2,32000,3,-148.6833+/-0.0004
gao_finetune,CN2H2,32000,4,-148.6995+/-0.0004
gao_finetune,CN2H2,32000,5,-148.6584+/-0.0005
gao_finetune,CN2H2,32000,6,-148.6816+/-0.0005
gao_finetune,CN2H2,32000,7,-148.7173+/-0.0005
gao_finetune,CN2H2,32000,8,-148.6473+/-0.0005
gao_finetune,CN2H2,32000,9,-148.7040+/-0.0005
gao_finetune,CNH,250,0,-93.3758+/-0.0006
gao_finetune,CNH,250,1,-93.3820+/-0.0006
gao_finetune,CNH,250,2,-93.3736+/-0.0006
gao_finetune,CNH,250,3,-93.3857+/-0.0006
gao_finetune,CNH,250,4,-93.2679+/-0.0006
gao_finetune,CNH,250,5,-93.3231+/-0.0006
gao_finetune,CNH,250,6,-93.3906+/-0.0005
gao_finetune,CNH,250,7,-93.3909+/-0.0005
gao_finetune,CNH,250,8,-93.3978+/-0.0005
gao_finetune,CNH,250,9,-93.3895+/-0.0006
gao_finetune,CNH,1000,0,-93.3953+/-0.0005
gao_finetune,CNH,1000,1,-93.3887+/-0.0005
gao_finetune,CNH,1000,2,-93.3903+/-0.0005
gao_finetune,CNH,1000,3,-93.4135+/-0.0005
gao_finetune,CNH,1000,4,-93.2777+/-0.0005
gao_finetune,CNH,1000,5,-93.3277+/-0.0006
gao_finetune,CNH,1000,6,-93.4052+/-0.0005
gao_finetune,CNH,1000,7,-93.3951+/-0.0005
gao_finetune,CNH,1000,8,-93.4065+/-0.0005
gao_finetune,CNH,1000,9,-93.4023+/-0.0005
gao_finetune,CNH,4000,0,-93.4027+/-0.0006
gao_finetune,CNH,4000,1,-93.3950+/-0.0004
gao_finetune,CNH,4000,2,-93.3996+/-0.0004
gao_finetune,CNH,4000,3,-93.4224+/-0.0004
gao_finetune,CNH,4000,4,-93.2869+/-0.0004
gao_finetune,CNH,4000,5,-93.3378+/-0.0004
gao_finetune,CNH,4000,6,-93.4126+/-0.0004
gao_finetune,CNH,4000,7,-93.4017+/-0.0004
gao_finetune,CNH,4000,8,-93.4140+/-0.0004
gao_finetune,CNH,4000,9,-93.4118+/-0.0004
gao_finetune,CNH,8000,0,-93.40383+/-0.00035
gao_finetune,CNH,8000,1,-93.39620+/-0.00034
gao_finetune,CNH,8000,2,-93.40055+/-0.00034
gao_finetune,CNH,8000,3,-93.4240+/-0.0004
gao_finetune,CNH,8000,4,-93.2922+/-0.0004
gao_finetune,CNH,8000,5,-93.3416+/-0.0004
gao_finetune,CNH,8000,6,-93.41384+/-0.00034
gao_finetune,CNH,8000,7,-93.4041+/-0.0004
gao_finetune,CNH,8000,8,-93.4154+/-0.0004
gao_finetune,CNH,8000,9,-93.41360+/-0.00035
gao_finetune,CNH,16000,0,-93.40612+/-0.00029
gao_finetune,CNH,16000,1,-93.39792+/-0.00030
gao_finetune,CNH,16000,2,-93.40222+/-0.00029
gao_finetune,CNH,16000,3,-93.42627+/-0.00030
gao_finetune,CNH,16000,4,-93.29414+/-0.00033
gao_finetune,CNH,16000,5,-93.34405+/-0.00032
gao_finetune,CNH,16000,6,-93.41604+/-0.00029
gao_finetune,CNH,16000,7,-93.40543+/-0.00031
gao_finetune,CNH,16000,8,-93.41795+/-0.00031
gao_finetune,CNH,16000,9,-93.41533+/-0.00031
gao_finetune,CNH,32000,0,-93.40553+/-0.00027
gao_finetune,CNH,32000,1,-93.39915+/-0.00028
gao_finetune,CNH,32000,2,-93.40369+/-0.00027
gao_finetune,CNH,32000,3,-93.42649+/-0.00028
gao_finetune,CNH,32000,4,-93.29597+/-0.00031
gao_finetune,CNH,32000,5,-93.34480+/-0.00032
gao_finetune,CNH,32000,6,-93.41662+/-0.00027
gao_finetune,CNH,32000,7,-93.40648+/-0.00026
gao_finetune,CNH,32000,8,-93.41871+/-0.00028
gao_finetune,CNH,32000,9,-93.41561+/-0.00026
gao_finetune,CNOH,250,0,-167.5233+/-0.0020
gao_finetune,CNOH,250,1,-167.2143+/-0.0021
gao_finetune,CNOH,250,2,-167.0112+/-0.0025
gao_finetune,CNOH,250,3,-167.3308+/-0.0019
gao_finetune,CNOH,250,4,-167.5576+/-0.0020
gao_finetune,CNOH,250,5,-167.0756+/-0.0028
gao_finetune,CNOH,250,6,-167.1721+/-0.0019
gao_finetune,CNOH,250,7,-167.1332+/-0.0027
gao_finetune,CNOH,250,8,-167.6833+/-0.0021
gao_finetune,CNOH,250,9,-167.2043+/-0.0021
gao_finetune,CNOH,1000,0,-168.3773+/-0.0012
gao_finetune,CNOH,1000,1,-168.1080+/-0.0012
gao_finetune,CNOH,1000,2,-168.0050+/-0.0014
gao_finetune,CNOH,1000,3,-168.1653+/-0.0011
gao_finetune,CNOH,1000,4,-168.3538+/-0.0012
gao_finetune,CNOH,1000,5,-168.0083+/-0.0015
gao_finetune,CNOH,1000,6,-168.1696+/-0.0011
gao_finetune,CNOH,1000,7,-168.0361+/-0.0018
gao_finetune,CNOH,1000,8,-168.3901+/-0.0011
gao_finetune,CNOH,1000,9,-168.1162+/-0.0013
gao_finetune,CNOH,4000,0,-168.6042+/-0.0008
gao_finetune,CNOH,4000,1,-168.5879+/-0.0007
gao_finetune,CNOH,4000,2,-168.5475+/-0.0008
gao_finetune,CNOH,4000,3,-168.5146+/-0.0007
gao_finetune,CNOH,4000,4,-168.5825+/-0.0008
gao_finetune,CNOH,4000,5,-168.5338+/-0.0008
gao_finetune,CNOH,4000,6,-168.5996+/-0.0008
gao_finetune,CNOH,4000,7,-168.4763+/-0.0008
gao_finetune,CNOH,4000,8,-168.5629+/-0.0007
gao_finetune,CNOH,4000,9,-168.6122+/-0.0007
gao_finetune,CNOH,8000,0,-168.6133+/-0.0006
gao_finetune,CNOH,8000,1,-168.6063+/-0.0006
gao_finetune,CNOH,8000,2,-168.6404+/-0.0007
gao_finetune,CNOH,8000,3,-168.5660+/-0.0006
gao_finetune,CNOH,8000,4,-168.6001+/-0.0007
gao_finetune,CNOH,8000,5,-168.6068+/-0.0007
gao_finetune,CNOH,8000,6,-168.6196+/-0.0006
gao_finetune,CNOH,8000,7,-168.6164+/-0.0006
gao_finetune,CNOH,8000,8,-168.5777+/-0.0007
gao_finetune,CNOH,8000,9,-168.6287+/-0.0007
gao_finetune,CNOH,16000,0,-168.6197+/-0.0005
gao_finetune,CNOH,16000,1,-168.6103+/-0.0005
gao_finetune,CNOH,16000,2,-168.6481+/-0.0005
gao_finetune,CNOH,16000,3,-168.5745+/-0.0006
gao_finetune,CNOH,16000,4,-168.6026+/-0.0006
gao_finetune,CNOH,16000,5,-168.6171+/-0.0006
gao_finetune,CNOH,16000,6,-168.6252+/-0.0006
gao_finetune,CNOH,16000,7,-168.6234+/-0.0006
gao_finetune,CNOH,16000,8,-168.5835+/-0.0006
gao_finetune,CNOH,16000,9,-168.6368+/-0.0006
gao_finetune,CNOH,32000,0,-168.6245+/-0.0005
gao_finetune,CNOH,32000,1,-168.6150+/-0.0005
gao_finetune,CNOH,32000,2,-168.6514+/-0.0005
gao_finetune,CNOH,32000,3,-168.5797+/-0.0005
gao_finetune,CNOH,32000,4,-168.6111+/-0.0005
gao_finetune,CNOH,32000,5,-168.6207+/-0.0005
gao_finetune,CNOH,32000,6,-168.6296+/-0.0005
gao_finetune,CNOH,32000,7,-168.6302+/-0.0005
gao_finetune,CNOH,32000,8,-168.5880+/-0.0005
gao_finetune,CNOH,32000,9,-168.6410+/-0.0005
gao_finetune,CO2,250,0,-185.7044+/-0.0031
gao_finetune,CO2,250,1,-185.2860+/-0.0031
gao_finetune,CO2,250,2,-183.620+/-0.005
gao_finetune,CO2,250,3,-185.7114+/-0.0025
gao_finetune,CO2,250,4,-186.0794+/-0.0022
gao_finetune,CO2,250,5,-185.6685+/-0.0027
gao_finetune,CO2,250,6,-186.6349+/-0.0023
gao_finetune,CO2,250,7,-184.7304+/-0.0035
gao_finetune,CO2,250,8,-186.2305+/-0.0020
gao_finetune,CO2,250,9,-185.7757+/-0.0026
gao_finetune,CO2,1000,0,-187.5306+/-0.0016
gao_finetune,CO2,1000,1,-187.4680+/-0.0015
gao_finetune,CO2,1000,2,-186.8697+/-0.0029
gao_finetune,CO2,1000,3,-187.6285+/-0.0018
gao_finetune,CO2,1000,4,-187.4700+/-0.0014
gao_finetune,CO2,1000,5,-187.3967+/-0.0018
gao_finetune,CO2,1000,6,-187.8346+/-0.0025
gao_finetune,CO2,1000,7,-187.4330+/-0.0018
gao_finetune,CO2,1000,8,-187.4613+/-0.0013
gao_finetune,CO2,1000,9,-187.3393+/-0.0016
gao_finetune,CO2,4000,0,-188.4723+/-0.0008
gao_finetune,CO2,4000,1,-188.1668+/-0.0009
gao_finetune,CO2,4000,2,-188.0770+/-0.0014
gao_finetune,CO2,4000,3,-188.3461+/-0.0008
gao_finetune,CO2,4000,4,-188.3573+/-0.0008
gao_finetune,CO2,4000,5,-188.3420+/-0.0009
gao_finetune,CO2,4000,6,-188.3225+/-0.0009
gao_finetune,CO2,4000,7,-188.1986+/-0.0014
gao_finetune,CO2,4000,8,-188.1893+/-0.0009
gao_finetune,CO2,4000,9,-188.1751+/-0.0010
gao_finetune,CO2,8000,0,-188.5039+/-0.0007
gao_finetune,CO2,8000,1,-188.2796+/-0.0007
gao_finetune,CO2,8000,2,-188.2233+/-0.0008
gao_finetune,CO2,8000,3,-188.4032+/-0.0007
gao_finetune,CO2,8000,4,-188.4210+/-0.0006
gao_finetune,CO2,8000,5,-188.4042+/-0.0007
gao_finetune,CO2,8000,6,-188.4606+/-0.0007
gao_finetune,CO2,8000,7,-188.2488+/-0.0007
gao_finetune,CO2,8000,8,-188.3767+/-0.0007
gao_finetune,CO2,8000,9,-188.3771+/-0.0007
gao_finetune,CO2,16000,0,-188.5144+/-0.0006
gao_finetune,CO2,16000,1,-188.3307+/-0.0006
gao_finetune,CO2,16000,2,-188.2776+/-0.0006
gao_finetune,CO2,16000,3,-188.4202+/-0.0006
gao_finetune,CO2,16000,4,-188.4310+/-0.0006
gao_finetune,CO2,16000,5,-188.4149+/-0.0006
gao_finetune,CO2,16000,6,-188.4785+/-0.0006
gao_finetune,CO2,16000,7,-188.3760+/-0.0007
gao_finetune,CO2,16000,8,-188.4072+/-0.0008
gao_finetune,CO2,16000,9,-188.4218+/-0.0006
gao_finetune,CO2,32000,0,-188.5214+/-0.0005
gao_finetune,CO2,32000,1,-188.3418+/-0.0005
gao_finetune,CO2,32000,2,-188.2910+/-0.0006
gao_finetune,CO2,32000,3,-188.4261+/-0.0005
gao_finetune,CO2,32000,4,-188.4373+/-0.0005
gao_finetune,CO2,32000,5,-188.4215+/-0.0005
gao_finetune,CO2,32000,6,-188.4838+/-0.0005
gao_finetune,CO2,32000,7,-188.4229+/-0.0005
gao_finetune,CO2,32000,8,-188.4166+/-0.0005
gao_finetune,CO2,32000,9,-188.4270+/-0.0005
gao_finetune,COH2,250,0,-114.4145+/-0.0006
gao_finetune,COH2,250,1,-114.4016+/-0.0008
gao_finetune,COH2,250,2,-114.4673+/-0.0006
gao_finetune,COH2,250,3,-114.4141+/-0.0006
gao_finetune,COH2,250,4,-114.4757+/-0.0006
gao_finetune,COH2,250,5,-114.3898+/-0.0007
gao_finetune,COH2,250,6,-114.3746+/-0.0007
gao_finetune,COH2,250,7,-114.4722+/-0.0006
gao_finetune,COH2,250,8,-114.4667+/-0.0006
gao_finetune,COH2,250,9,-114.4507+/-0.0006
gao_finetune,COH2,1000,0,-114.4322+/-0.0006
gao_finetune,COH2,1000,1,-114.4411+/-0.0006
gao_finetune,COH2,1000,2,-114.4749+/-0.0006
gao_finetune,COH2,1000,3,-114.4509+/-0.0006
gao_finetune,COH2,1000,4,-114.4787+/-0.0005
gao_finetune,COH2,1000,5,-114.4079+/-0.0006
gao_finetune,COH2,1000,6,-114.4251+/-0.0006
gao_finetune,COH2,1000,7,-114.4750+/-0.0005
gao_finetune,COH2,1000,8,-114.4696+/-0.0005
gao_finetune,COH2,1000,9,-114.4597+/-0.0005
gao_finetune,COH2,4000,0,-114.4462+/-0.0005
gao_finetune,COH2,4000,1,-114.4669+/-0.0007
gao_finetune,COH2,4000,2,-114.4828+/-0.0005
gao_finetune,COH2,4000,3,-114.4655+/-0.0005
gao_finetune,COH2,4000,4,-114.4827+/-0.0005
gao_finetune,COH2,4000,5,-114.4168+/-0.0005
gao_finetune,COH2,4000,6,-114.4472+/-0.0005
gao_finetune,COH2,4000,7,-114.4789+/-0.0005
gao_finetune,COH2,4000,8,-114.4761+/-0.0006
gao_finetune,COH2,4000,9,-114.4669+/-0.0005
gao_finetune,COH2,8000,0,-114.4508+/-0.0004
gao_finetune,COH2,8000,1,-114.4707+/-0.0004
gao_finetune,COH2,8000,2,-114.4855+/-0.0008
gao_finetune,COH2,8000,3,-114.4687+/-0.0004
gao_finetune,COH2,8000,4,-114.4859+/-0.0004
gao_finetune,COH2,8000,5,-114.4224+/-0.0004
gao_finetune,COH2,8000,6,-114.4507+/-0.0004
gao_finetune,COH2,8000,7,-114.4827+/-0.0004
gao_finetune,COH2,8000,8,-114.4783+/-0.0004
gao_finetune,COH2,8000,9,-114.4692+/-0.0004
gao_finetune,COH2,16000,0,-114.4527+/-0.0004
gao_finetune,COH2,16000,1,-114.4729+/-0.0004
gao_finetune,COH2,16000,2,-114.4882+/-0.0004
gao_finetune,COH2,16000,3,-114.4709+/-0.0004
gao_finetune,COH2,16000,4,-114.4872+/-0.0004
gao_finetune,COH2,16000,5,-114.4237+/-0.0004
gao_finetune,COH2,16000,6,-114.4527+/-0.0004
gao_finetune,COH2,16000,7,-114.48415+/-0.00035
gao_finetune,COH2,16000,8,-114.4792+/-0.0004
gao_finetune,COH2,16000,9,-114.4702+/-0.0004
gao_finetune,COH2,32000,0,-114.45467+/-0.00032
gao_finetune,COH2,32000,1,-114.47533+/-0.00034
gao_finetune,COH2,32000,2,-114.48966+/-0.00035
gao_finetune,COH2,32000,3,-114.47317+/-0.00033
gao_finetune,COH2,32000,4,-114.48882+/-0.00032
gao_finetune,COH2,32000,5,-114.42590+/-0.00035
gao_finetune,COH2,32000,6,-114.45468+/-0.00034
gao_finetune,COH2,32000,7,-114.4859+/-0.0005
gao_finetune,COH2,32000,8,-114.47987+/-0.00033
gao_finetune,COH2,32000,9,-114.47280+/-0.00033
gao_scratch,C2H4,250,0,-78.2000+/-0.0016
gao_scratch,C2H4,250,1,-78.1578+/-0.0017
gao_scratch,C2H4,250,2,-78.0901+/-0.0018
gao_scratch,C2H4,250,3,-78.0131+/-0.0017
gao_scratch,C2H4,250,4,-78.1437+/-0.0015
gao_scratch,C2H4,250,5,-78.0798+/-0.0017
gao_scratch,C2H4,250,6,-78.0998+/-0.0016
gao_scratch,C2H4,250,7,-78.0079+/-0.0017
gao_scratch,C2H4,250,8,-78.1342+/-0.0016
gao_scratch,C2H4,250,9,-78.1740+/-0.0016
gao_scratch,C2H4,1000,0,-78.4888+/-0.0008
gao_scratch,C2H4,1000,1,-78.4827+/-0.0009
gao_scratch,C2H4,1000,2,-78.4287+/-0.0010
gao_scratch,C2H4,1000,3,-78.3627+/-0.0010
gao_scratch,C2H4,1000,4,-78.4273+/-0.0009
gao_scratch,C2H4,1000,5,-78.4371+/-0.0011
gao_scratch,C2H4,1000,6,-78.4246+/-0.0010
gao_scratch,C2H4,1000,7,-78.4086+/-0.0010
gao_scratch,C2H4,1000,8,-78.4449+/-0.0009
gao_scratch,C2H4,1000,9,-78.4573+/-0.0009
gao_scratch,C2H4,4000,0,-78.5518+/-0.0004
gao_scratch,C2H4,4000,1,-78.5591+/-0.0005
gao_scratch,C2H4,4000,2,-78.5063+/-0.0005
gao_scratch,C2H4,4000,3,-78.4856+/-0.0004
gao_scratch,C2H4,4000,4,-78.5051+/-0.0004
gao_scratch,C2H4,4000,5,-78.5188+/-0.0004
gao_scratch,C2H4,4000,6,-78.5273+/-0.0004
gao_scratch,C2H4,4000,7,-78.5339+/-0.0004
gao_scratch,C2H4,4000,8,-78.5263+/-0.0004
gao_scratch,C2H4,4000,9,-78.5295+/-0.0004
gao_scratch,C2H4,8000,0,-78.55667+/-0.00033
gao_scratch,C2H4,8000,1,-78.56436+/-0.00035
gao_scratch,C2H4,8000,2,-78.51336+/-0.00035
gao_scratch,C2H4,8000,3,-78.4923+/-0.0004
gao_scratch,C2H4,8000,4,-78.51007+/-0.00032
gao_scratch,C2H4,8000,5,-78.52488+/-0.00034
gao_scratch,C2H4,8000,6,-78.53426+/-0.00035
gao_scratch,C2H4,8000,7,-78.5401+/-0.0004
gao_scratch,C2H4,8000,8,-78.53160+/-0.00032
gao_scratch,C2H4,8000,9,-78.53575+/-0.00035
gao_scratch,C2H4,16000,0,-78.55925+/-0.00028
gao_scratch,C2H4,16000,1,-78.56692+/-0.00029
gao_scratch,C2H4,16000,2,-78.51733+/-0.00029
gao_scratch,C2H4,16000,3,-78.49518+/-0.00030
gao_scratch,C2H4,16000,4,-78.5130+/-0.0004
gao_scratch,C2H4,16000,5,-78.52788+/-0.00028
gao_scratch,C2H4,16000,6,-78.53696+/-0.00029
gao_scratch,C2H4,16000,7,-78.54337+/-0.00029
gao_scratch,C2H4,16000,8,-78.53425+/-0.00028
gao_scratch,C2H4,16000,9,-78.53916+/-0.00028
gao_scratch,C2H4,32000,0,-78.56086+/-0.00023
